timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
442,1,0,436878763.8235313,1757042000.0,0.24864446258173187,4558110411.255448,274236.44607496646,6.016648266574798e-05,6849315.068493151,3150684.9315068494,3027397260.2739944,1392602739.726035,1452648.0481169904,232749588.74455005,0,0,9767250411.25545,5737250411.255448,179140000,17914,5209.180360932405,6553.18145735297,413.04090357943545,1757.042,10.598499262040525,-15.0,2097.0180663529504,2739.72602739726,24676228.445722368
443,1,0,436966139.57629603,1755572000.0,0.24890243155865782,4566801925.236573,273714.52067854785,5.993767976182424e-05,6849315.068493151,3150684.9315068494,3034246575.342488,1395753424.657542,1458486.0188749682,234208074.76342502,0,0,9765791925.236574,5745791925.236573,178990000,17899,5210.387430716406,6554.492093644441,411.46733707196483,1755.572,10.609856043146669,-15.0,2097.437469966221,2739.72602739726,24675586.15716494
444,1,0,437053532.80421126,1754102000.0,0.24916084287242776,4575477592.136812,273195.52436409827,5.971046264074871e-05,6849315.068493151,3150684.9315068494,3041095890.410981,1398904109.5890489,1464333.099761299,235672407.86318633,0,0,9764327592.136814,5754327592.136812,178850000,17885,5211.604784995118,6555.80299206317,409.90379293194866,1754.1019999999999,10.62125267491652,-14.0,2097.8569574602143,2739.72602739726,24674944.288095005
445,1,0,437140943.5107721,1752730000.0,0.24940575189034941,4584147409.27972,272678.8404468876,5.948481669006144e-05,6849315.068493151,3150684.9315068494,3047945205.4794745,1402054794.5205557,1470182.8570920492,237142590.72027838,0,0,9762857409.279722,5762857409.27972,178710000,17871,5212.736123082897,6557.114152661581,408.35197042131705,1752.73,10.631898313210206,-14.0,2098.276528851706,2739.72602739726,24674302.83859646
446,1,0,437228371.6994743,1751358000.0,0.24965105460989373,4592811367.6226225,272164.45439322176,5.926059859451833e-05,6849315.068493151,3150684.9315068494,3054794520.547968,1405205479.4520626,1476041.6570976363,238618632.37737602,0,0,9761381367.622623,5771381367.6226225,178570000,17857,5213.877556607329,6558.425575492115,406.8099811152142,1751.358,10.642581095622344,-14.0,2098.6961841574766,2739.72602739726,24673661.808753222
447,1,0,437315817.37381417,1749986000.0,0.24989675195905234,4601469458.1452265,271652.3517910844,5.9037796415600735e-05,6849315.068493151,3150684.9315068494,3061643835.6164613,1408356164.3835695,1481909.4773958137,240100541.85477182,0,0,9759899458.145227,5779899458.1452265,178430000,17843,5215.029003289106,6559.737260607213,405.2777426818932,1749.9859999999999,10.653300942752452,-14.0,2099.115923394308,2739.72602739726,24673021.19864922
448,1,0,437403280.5372889,1748614000.0,0.2501428448687297,4610121671.849657,271142.51834886544,5.881639833940495e-05,6849315.068493151,3150684.9315068494,3068493150.6849546,1411506849.3150764,1487786.2955695256,241588328.15034136,0,0,9758411671.849659,5788411671.849657,178290000,17829,5216.190381709512,6561.049208059334,403.7551736501772,1748.614,10.664057776694793,-14.0,2099.5357465789866,2739.72602739726,24672381.008368403
449,1,0,437490761.19339633,1747242000.0,0.2503893342727546,4618767999.76049,270634.9398941054,5.8596392675084424e-05,6849315.068493151,3150684.9315068494,3075342465.753448,1414657534.2465832,1493672.089167117,243082000.23950848,0,0,9756917999.760492,5796917999.76049,178150000,17815,5217.361611299634,6562.3614179009455,402.2421933986886,1747.242,10.674851521022362,-14.0,2099.9556537283024,2739.72602739726,24671741.237994734
450,1,0,437578259.345635,1745870000.0,0.25063622110789174,4627408432.9247875,270129.60237225617,5.837776785331505e-05,6849315.068493151,3150684.9315068494,3082191780.8219414,1417808219.17809,1499566.8357025357,244581567.07521102,0,0,9755418432.92479,5805418432.9247875,178010000,17801,5218.542612329759,6563.673890184526,400.73872214523385,1745.87,10.685682100771194,-14.0,2100.3756448590484,2739.72602739726,24671101.887612198
451,1,0,437665774.9975041,1744498000.0,0.2508835063138531,4636042962.412132,269626.49184545584,5.816051242478229e-05,6849315.068493151,3150684.9315068494,3089041095.8904347,1420958904.109597,1505470.5126555422,246087037.58786657,0,0,9753912962.412134,5813912962.412132,177870000,17787,5219.733305898907,6564.986624962563,399.244680936344,1744.4979999999998,10.696549442424912,-14.0,2100.79571998802,2739.72602739726,24670462.95730479
452,1,0,437753308.1525036,1743126000.0,0.2511311908333096,4644671579.31466,269125.5944913203,5.794461505869062e-05,6849315.068493151,3150684.9315068494,3095890410.958928,1424109589.0411038,1511383.097471919,247598420.6853385,0,0,9752401579.314661,5822401579.31466,177730000,17773,5220.93361392452,6566.2996222875545,397.75999163696576,1743.126,10.707453473899463,-14.0,2101.2158791320176,2739.72602739726,24669824.447156526
453,1,0,437840858.8141341,1741754000.0,0.25137927561190276,4653294274.747096,268626.8966017487,5.773006454129417e-05,6849315.068493151,3150684.9315068494,3102739726.0274215,1427260273.9726107,1517304.5675636758,249115725.25290218,0,0,9750884274.747097,5830884274.747096,177590000,17759,5222.143459132315,6567.612882212012,396.2845769203031,1741.754,10.718394124528146,-14.0,2101.636122307844,2739.72602739726,24669186.35725144
454,1,0,437928426.98589694,1740382000.0,0.25162776159825656,4661911039.8467865,268130.38458174415,5.7516849774448924e-05,6849315.068493151,3150684.9315068494,3109589041.095915,1430410958.9041176,1523234.9003092598,250638960.15321144,0,0,9749361039.846788,5839361039.8467865,177450000,17745,5223.36276504626,6568.926404788455,394.81836025780444,1740.3819999999998,10.72937132504681,-14.0,2102.0564495323056,2739.72602739726,24668548.687673576
455,1,0,438016012.6712941,1739010000.0,0.2518766497439889,4670521865.773733,267636.04494824883,5.730495977418541e-05,6849315.068493151,3150684.9315068494,3116438356.164408,1433561643.8356245,1529174.0730537625,252168134.22626522,0,0,9747831865.773735,5847831865.773733,177310000,17731,5224.591455978706,6570.240190069411,393.361265909295,1739.01,10.740385007579297,-14.0,2102.4768608222116,2739.72602739726,24667911.438507
456,1,0,438103615.87382835,1737638000.0,0.25212594100372365,4679126743.710624,267143.8643289939,5.709438366930233e-05,6849315.068493151,3150684.9315068494,3123287671.2329016,1436712328.7671313,1535122.0631091315,253703256.28937435,0,0,9746296743.710625,5856296743.710624,177170000,17717,5225.829457020677,6571.5542381074265,391.91321891325106,1737.638,10.751435105623166,-14.0,2102.8973561943762,2739.72602739726,24667274.6098358
457,1,0,438191236.5970031,1736266000.0,0.2523756363351025,4687725664.862869,266653.8294613629,5.6885110699979845e-05,6849315.068493151,3150684.9315068494,3130136986.301395,1439863013.6986382,1541078.8477543725,255244335.1371287,0,0,9744755664.862871,5864755664.862869,177030000,17703,5227.076694032262,6572.868548955048,390.4741450772139,1736.2659999999998,10.76252155403549,-14.0,2103.317935665615,2739.72602739726,24666638.20174407
458,1,0,438278874.8443225,1734894000.0,0.2526257366987969,4696318620.458633,266165.9271912699,5.667713021641324e-05,6849315.068493151,3150684.9315068494,3136986301.3698883,1443013698.630145,1547044.4042357653,256791379.5413645,0,0,9743208620.458635,5873208620.458633,176890000,17689,5228.3330936331795,6574.183122664839,389.04397096834083,1734.894,10.773644289019023,-14.0,2103.7385992527484,2739.72602739726,24666002.214315925
459,1,0,438366530.61929137,1733522000.0,0.2528762430585198,4704905601.748866,265680.1444720503,5.6470431677465746e-05,6849315.068493151,3150684.9315068494,3143835616.4383817,1446164383.561652,1553018.7097670687,258344398.25113156,0,0,9741655601.748869,5881655601.748866,176750000,17675,5229.598583193462,6575.497959289371,387.62262390409194,1733.522,10.784803248108467,-14.0,2104.1593469725985,2739.72602739726,24665366.6476355
460,1,0,438454203.9254152,1732150000.0,0.25312715638103817,4713486600.007337,265196.4683633665,5.62650046493406e-05,6849315.068493151,3150684.9315068494,3150684931.506875,1449315068.4931588,1559001.7415297327,259903399.9926613,0,0,9740096600.00734,5890096600.007337,176610000,17661,5230.873090824279,6576.813058881229,386.2100319430493,1732.1499999999999,10.79599837015701,-14.0,2104.580178841993,2739.72602739726,24664731.501786947
461,1,0,438541894.7662003,1730778000.0,0.2533784776361846,4722061606.5306635,264714.8860301259,5.606083880427227e-05,6849315.068493151,3150684.9315068494,3157534246.5753684,1452465753.4246657,1564993.4766731046,261468393.4693344,0,0,9738531606.530666,5898531606.5306635,176470000,17647,5232.156545368872,6578.128421493005,384.80612387586694,1730.778,10.807229595323017,-14.0,2105.0010948777613,2739.72602739726,24664096.77685443
462,1,0,438629603.1451535,1729406000.0,0.25363020779686984,4730630612.638349,264235.3847414125,5.585792391923589e-05,6849315.068493151,3150684.9315068494,3164383561.643862,1455616438.3561726,1570993.892314642,263039387.36164904,0,0,9736960612.638351,5906960612.638349,176330000,17633,5233.448876393653,6579.444047177303,383.4108292163504,1729.406,10.818496865056975,-14.0,2105.422095096737,2739.72602739726,24663462.47292213
463,1,0,438717329.06578255,1728034000.0,0.2538823478390949,4739193609.672809,263757.9518694315,5.565624987467525e-05,6849315.068493151,3150684.9315068494,3171232876.712355,1458767123.2876794,1577002.96554012,264616390.32718915,0,0,9735383609.672812,5915383609.672809,176190000,17619,5234.7500141794,6580.759935986738,382.02407819266125,1728.0339999999999,10.82980012208857,-14.0,2105.843179515756,2739.72602739726,24662828.590074252
464,1,0,438805072.5315957,1726662000.0,0.2541348987419632,4747750588.999405,263282.5748884668,5.5455806653248616e-05,6849315.068493151,3150684.9315068494,3178082191.7808485,1461917808.2191863,1583020.673403844,266199411.00059298,0,0,9733800588.999407,5923800588.999405,176050000,17605,5236.059889712584,6582.076087973936,380.6458017386475,1726.662,10.841139310414025,-14.0,2106.2643481516598,2739.72602739726,24662195.12839501
465,1,0,438892833.546102,1725290000.0,0.2543878614876931,4756301542.006476,262809.2413738507,5.525658433859244e-05,6849315.068493151,3150684.9315068494,3184931506.849342,1465068493.1506932,1589046.9929288563,267788457.99352184,0,0,9732211542.006477,5932211542.006476,175910000,17591,5237.378434676828,6583.392503191531,379.27593148529627,1725.29,10.852514375283576,-14.0,2106.68560102129,2739.72602739726,24661562.087968636
466,1,0,438980612.1128112,1723918000.0,0.25464123706163005,4764846460.10537,262337.93900094647,5.505857311410218e-05,6849315.068493151,3150684.9315068494,3191780821.917835,1468219178.0822,1595081.9011071506,269383539.894629,0,0,9730616460.105371,5940616460.10537,175770000,17577,5238.705581444476,6584.709181692169,377.91439975230605,1723.918,10.863925263189156,-14.0,2107.106938141494,2739.72602739726,24660929.468879383
467,1,0,439068408.2352338,1722546000.0,0.2548950264522595,4773385334.73047,261868.6555441432,5.486176326173062e-05,6849315.068493151,3150684.9315068494,3198630136.9863286,1471369863.013707,1601125.374899878,270984665.26952887,0,0,9729015334.73047,5949015334.73047,175630000,17563,5240.041263068286,6586.026123528507,376.5611395397792,1722.5459999999998,10.87537192185228,-14.0,2107.528359529122,2739.72602739726,24660297.271211516
468,1,0,439156221.91688085,1721174000.0,0.2551492306512188,4781918157.339232,261401.3788758623,5.4666145160802745e-05,6849315.068493151,3150684.9315068494,3205479452.054822,1474520547.9452138,1607177.391237562,272591842.6607664,0,0,9727408157.339233,5957408157.339232,175490000,17549,5241.385413273243,6587.343328753213,375.21608452002977,1721.174,10.886854300212082,-14.0,2107.9498652010284,2739.72602739726,24659665.49504932
469,1,0,439244053.16126424,1719802000.0,0.2554038506533102,4790444919.412212,260936.09696557643,5.447170928684729e-05,6849315.068493151,3150684.9315068494,3212328767.1233153,1477671232.8767207,1613237.927020307,274205080.58778673,0,0,9725794919.412212,5965794919.412212,175350000,17535,5242.7379664484715,6588.660797418965,373.8791690295066,1719.802,10.898372348413545,-14.0,2108.3714551740686,2739.72602739726,24659034.1404771
470,1,0,439331901.97189647,1718430000.0,0.2556588874565135,4798965612.4530945,260472.7978788399,5.427844621044476e-05,6849315.068493151,3150684.9315068494,3219178082.1918087,1480821917.8082275,1619306.9591180088,275824387.54690474,0,0,9724175612.453094,5974175612.4530945,175210000,17521,5244.098857639277,6589.978529578448,372.55032806082954,1718.4299999999998,10.909926017795891,-14.0,2108.793129465103,2739.72602739726,24658403.20757917
471,1,0,439419768.35229087,1717058000.0,0.2559143420619984,4807480227.988724,260011.46977633078,5.4086346596091315e-05,6849315.068493151,3150684.9315068494,3226027397.260302,1483972602.7397344,1625384.4643705676,277449772.0112753,0,0,9722550227.988724,5982550227.988724,175070000,17507,5245.4680225393,6591.296525284363,371.2294972549367,1717.058,10.921515260881208,-14.0,2109.2148880909963,2739.72602739726,24657772.696439866
472,1,0,439507652.3059613,1715686000.0,0.25617021547413765,4815988757.569136,259552.10091290448,5.3895401201078596e-05,6849315.068493151,3150684.9315068494,3232876712.3287954,1487123287.6712413,1631470.419588098,279081242.4308634,0,0,9720918757.569138,5990918757.569136,174930000,17493,5246.845397482762,6592.61478458942,369.9166128933415,1715.686,10.933140031363136,-14.0,2109.6367310686146,2739.72602739726,24657142.60714354
473,1,0,439595553.8364225,1714314000.0,0.2564265087005196,4824491192.767585,259094.6796366585,5.370560087438901e-05,6849315.068493151,3150684.9315068494,3239726027.397289,1490273972.6027482,1637564.8015511413,280718807.23241454,0,0,9719281192.767586,5999281192.767585,174790000,17479,5248.230919436835,6593.933307546338,368.6116118904965,1714.3139999999999,10.944800284095836,-14.0,2110.058658414828,2739.72602739726,24656512.939774558
474,1,0,439683472.94718975,1712942000.0,0.2566832227519611,4832987525.180573,258639.19438800833,5.351693655560644e-05,6849315.068493151,3150684.9315068494,3246575342.465782,1493424657.534255,1643667.5870108763,282362474.8194254,0,0,9717637525.180574,6007637525.180573,174650000,17465,5249.624525994111,6595.252094207846,367.3144317862643,1712.942,10.956495975083028,-14.0,2110.480670146511,2739.72602739726,24655883.69441731
475,1,0,439771409.6417792,1711570000.0,0.25694035864252074,4841467746.427884,258186.16697844752,5.332950942514736e-05,6849315.068493151,3150684.9315068494,3253424657.5342755,1496575342.465762,1649778.7526893301,284012253.5721147,0,0,9715987746.427885,6015987746.427884,174520000,17452,5251.026155365181,6596.571144626689,366.0250107384922,1711.57,10.968227061467289,-13.0,2110.90276628054,2739.72602739726,24655254.871156193
476,1,0,439859363.92370754,1710296000.0,0.25718317994295,4849941854.977799,257735.04866188127,5.3143308723892976e-05,6849315.068493151,3150684.9315068494,3260273972.602769,1499726027.3972688,1655891.4500850348,285668145.02219975,0,0,9714331854.9778,6024331854.977799,174390000,17439,5252.339252055293,6597.890458855614,364.7447931996786,1710.2959999999998,10.979162617812904,-13.0,2111.3249468337963,2739.72602739726,24654626.470075633
477,1,0,439947335.7964923,1709022000.0,0.25742637356130715,4858409842.518654,257285.82818611778,5.295821494974534e-05,6849315.068493151,3150684.9315068494,3267123287.6712623,1502876712.3287756,1662012.4591457916,287330157.48134553,0,0,9712669842.518654,6032669842.518654,174260000,17426,5253.660233027376,6599.210036947385,363.4721960799918,1709.022,10.990130859360217,-13.0,2111.747211823163,2739.72602739726,24653998.49126006
478,1,0,440035325.26365155,1707748000.0,0.257669940332913,4866871700.762094,256838.4943873213,5.277421942222707e-05,6849315.068493151,3150684.9315068494,3273972602.7397556,1506027397.2602825,1668141.7565604614,288998299.237906,0,0,9711001700.762094,6041001700.762094,174130000,17413,5254.989038496687,6600.529878954774,362.2071595419121,1707.7479999999998,11.001131735061609,-13.0,2112.1695612655276,2739.72602739726,24653370.93479393
479,1,0,440123332.3287043,1706474000.0,0.2579138810955832,4875327421.443104,256393.03618914602,5.259131354587305e-05,6849315.068493151,3150684.9315068494,3280821917.808249,1509178082.1917894,1674279.3189897276,290672578.55689573,0,0,9709327421.443104,6049327421.443104,174000000,17400,5256.325609265263,6601.8499849305645,360.9496243346981,1706.474,11.012165194935891,-13.0,2112.5919951777805,2739.72602739726,24652743.80076171
