timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
276,1,0,1267841765.3913147,2443434000.0,0.5188770252813519,1854908916.4516218,673887.536424818,0.00034452357324585276,2054794.5205479453,3515981.735159817,567123287.6712316,970410958.9041162,698274.9212044626,83225330.12372729,0,0,9916774669.876272,4604308916.451622,249400000,24940,17323.74646772832,19017.626480869723,749.5539868585978,2443.4339999999997,25.268461312160994,7.0,6085.64047387831,2739.72602739726,25878123.626304455
277,1,0,1268095333.7443929,2444120000.0,0.518835136468092,1859707659.1895201,672148.6540227375,0.0003425076063635196,2054794.5205479453,3515981.735159817,569178082.1917796,973926940.639276,702033.5178093654,83927363.64153665,0,0,9916072636.358463,4609177659.18952,249470000,24947,17322.989853935425,19021.430006165894,745.6798477695304,2444.12,25.260740371246175,7.0,6086.857601973086,2739.72602739726,25881470.757879034
278,1,0,1268348952.8111417,2444806000.0,0.518793291905837,1864502635.349583,670420.0768081212,0.0003315573838130476,2054794.5205479453,3515981.735159817,571232876.7123276,977442922.3744359,705800.0956448894,84633163.73718154,0,0,9915366836.26282,4614042635.349583,249540000,24954,17322.266956131658,19025.23429216713,741.8386639645277,2444.806,25.2530688565256,7.0,6088.074973493481,2739.72602739726,25884819.106825132
279,1,0,1268602622.601704,2445492000.0,0.5187514915614951,1869293836.9742658,668701.717876161,0.000329372876805794,2054794.5205479453,3515981.735159817,573287671.2328756,980958904.1095958,709574.6310247713,85342738.36820632,0,0,9914657261.631794,4618903836.974266,249610000,24961,17321.57740348841,19029.03933902556,738.0300644628477,2445.4919999999997,25.245446234152947,7.0,6089.292588488179,2739.72602739726,25888168.673386224
280,1,0,1268856343.1262243,2446178000.0,0.5187097354020126,1874081256.1297584,666993.4912968705,0.00032236084327340905,2054794.5205479453,3515981.735159817,575342465.7534236,984474885.8447556,713357.100215303,86056095.46842162,0,0,9913943904.531578,4623761256.129759,249680000,24968,17320.92083038545,19032.845146893367,734.2536834920819,2446.178,25.237871977749492,7.0,6090.510447005877,2739.72602739726,25891519.457805835
281,1,0,1269110114.3948495,2446864000.0,0.5186680233943732,1878864884.9060304,665295.3121014498,0.00031942473013112896,2054794.5205479453,3515981.735159817,577397260.2739716,987990867.5799155,717147.4794356835,86773242.9478573,0,0,9913226757.052143,4628614884.906031,249750000,24975,17320.296876323395,19036.651715922744,730.5091604006535,2446.864,25.230345568279084,7.0,6091.728549095277,2739.72602739726,25894871.460327536
282,1,0,1269363936.4177284,2447550000.0,0.5186263555055989,1883644715.41688,663607.0962688777,0.00031259199632370635,2054794.5205479453,3515981.735159817,579452054.7945195,991506849.3150754,720945.7448583697,87494188.69271567,0,0,9912505811.307283,4633464715.41688,249820000,24982,17319.705185837953,19040.459046265925,726.7961395720283,2447.5499999999997,25.222866493925654,7.0,6092.946894805096,2739.72602739726,25898224.681194946
283,1,0,1269617809.2050118,2448236000.0,0.5185847317027492,1888420739.7999783,661928.7607127278,0.00030527048766134507,2054794.5205479453,3515981.735159817,581506849.3150675,995022831.0502353,724751.8726094291,88218940.56532511,0,0,9911781059.434675,4638310739.799978,249890000,24989,17319.145408415774,19044.267138075178,723.1142703405961,2448.236,25.215434249973008,7.0,6094.165484184056,2739.72602739726,25901579.120651733
284,1,0,1269871732.7668529,2448922000.0,0.5185431519529217,1893192950.216917,660260.2232682044,0.00030480502813692005,2054794.5205479453,3515981.735159817,583561643.8356155,998538812.7853951,728565.8387688932,88947506.40409401,0,0,9911052493.595905,4643152950.216917,249960000,24996,17318.617198411983,19048.075991502796,719.4632069091872,2448.922,25.20804833868698,7.0,6095.384317280894,2739.72602739726,25904934.77894162
285,1,0,1270125707.1134062,2449608000.0,0.5185016162232513,1897961338.8532536,658601.4026793933,0.0002982915886478862,2054794.5205479453,3515981.735159817,585616438.3561635,1002054794.520555,732387.6193711082,89679894.02346511,0,0,9910320105.976536,4647991338.853253,250030000,25003,17318.12021496928,19051.885606701093,715.8426082681888,2449.6079999999997,25.200708269199872,7.0,6096.60339414435,2739.72602739726,25908291.656308368
286,1,0,1270379732.254829,2450294000.0,0.5184601244809108,1902725897.9185562,656952.2185867239,0.0002970906334661901,2054794.5205479453,3515981.735159817,587671232.8767115,1005570776.2557149,736217.1904050915,90416111.2138702,0,0,9909583888.786129,4652825897.918556,250100000,25010,17317.654121938656,19055.695983822436,712.2521381162226,2450.294,25.193413557397133,7.0,6097.82271482318,2739.72602739726,25911649.752995797
287,1,0,1270633808.2012799,2450980000.0,0.5184186766931105,1907486619.646449,655312.5915146384,0.0002896696316622258,2054794.5205479453,3515981.735159817,589726027.3972595,1009086757.9908748,740054.5278148821,91156165.74168508,0,0,9908843834.258314,4657656619.646449,250170000,25017,17317.218587801555,19059.5071230192,708.6914647823546,2450.98,25.186163725806075,7.0,6099.042279366144,2739.72602739726,25915009.069247767
288,1,0,1270887934.9629202,2451666000.0,0.5183772728270981,1912243496.294657,653682.4428594632,0.00028612487022120723,2054794.5205479453,3515981.735159817,591780821.9178075,1012602739.7260346,743899.6074998975,91900065.34918498,0,0,9908099934.650816,4662483496.294657,250240000,25024,17316.813285593602,19063.319024443805,705.1602611497974,2451.6659999999997,25.17895830348693,7.0,6100.262087822018,2739.72602739726,25918369.605308194
289,1,0,1271142112.5499127,2452352000.0,0.5183359128501588,1916996520.1450493,652061.6948774799,0.00027930514224256027,2054794.5205479453,3515981.735159817,593835616.4383554,1016118721.4611945,747752.4053152867,92647817.75450025,0,0,9907352182.2455,4667306520.145049,250310000,25031,17316.43789282977,19067.131688248694,701.6582045810766,2452.352,25.171796825925814,7.0,6101.482140239581,2739.72602739726,25921731.361421037
290,1,0,1271396340.9724226,2453038000.0,0.5182945967296155,1921745683.5036848,650450.2706731929,0.0002758397896129314,2054794.5205479453,3515981.735159817,595890410.9589034,1019634703.1963544,751612.8970722856,93399430.65157254,0,0,9906600569.348427,4672125683.503685,250380000,25038,17316.092091430968,19070.945114586342,698.1849768446275,2453.038,25.164678834929767,7.0,6102.702436667629,2739.72602739726,25925094.33783031
291,1,0,1271650620.240617,2453724000.0,0.5182533244328282,1926490978.7008538,648848.0941877862,0.00027192360501118317,2054794.5205479453,3515981.735159817,597945205.4794514,1023150684.9315143,755481.0585385724,94154911.71011111,0,0,9905845088.289888,4676940978.700853,250450000,25045,17315.775567652054,19074.75930360926,694.7402640427919,2453.7239999999997,25.157603878523886,7.0,6103.922977154963,2739.72602739726,25928458.534780066
292,1,0,1271904950.364665,2454410000.0,0.5182120959271943,1931232398.0911229,647255.0901877696,0.0002674440147327318,2054794.5205479453,3515981.735159817,599999999.9999994,1026666666.6666741,759356.8654386224,94914268.57554974,0,0,9905085731.42445,4681752398.091123,250520000,25052,17315.48801201116,19078.574255469975,691.3237565411832,2454.41,25.150571510850206,7.0,6105.1437617503925,2739.72602739726,25931823.95251442
293,1,0,1272159331.354738,2455096000.0,0.5181709111801486,1935969934.0533764,645671.184253809,0.00026352355396978914,2054794.5205479453,3515981.735159817,602054794.5205474,1030182648.401834,763240.2934540653,95677508.8690038,0,0,9904322491.130997,4686559934.053376,250590000,25059,17315.22911922046,19082.38997032107,687.9351488993909,2455.096,25.143581292068713,7.0,6106.364790502743,2739.72602739726,25935190.59127753
294,1,0,1272413763.221009,2455782000.0,0.5181297701591627,1940703578.9908602,644096.3027697386,0.0002598995335571212,2054794.5205479453,3515981.735159817,604109589.0410954,1033698630.1369939,767131.3182240404,96444640.18722785,0,0,9903555359.812773,4691363578.99086,250660000,25066,17314.998588118135,19086.206448315137,684.5741398029963,2455.7819999999997,25.136632788260023,7.0,6107.586063460843,2739.72602739726,25938558.451313592
295,1,0,1272668245.973653,2456468000.0,0.5180886728317459,1945433325.3312223,642530.3729117481,0.000257501091428941,2054794.5205479453,3515981.735159817,606164383.5616434,1037214611.8721538,771029.915345553,97215670.1025734,0,0,9902784329.897427,4696163325.331223,250730000,25073,17314.796121601667,19090.023689604797,681.2404319968705,2456.468,25.12972557132998,7.0,6108.807580673535,2739.72602739726,25941927.53286687
296,1,0,1272922779.6228478,2457154000.0,0.5180476191654442,1950159165.5265563,640973.3226377468,0.0002531930477099967,2054794.5205479453,3515981.735159817,608219178.0821913,1040730593.6073136,774936.0603738321,97990606.16294722,0,0,9902009393.837053,4700959165.526556,250800000,25080,17314.621426562448,19093.84169434272,677.9337322197262,2457.154,25.122859218916123,7.0,6110.0293421896695,2739.72602739726,25945297.836181663
297,1,0,1273177364.1787724,2457840000.0,0.5180066091278409,1954881092.0534413,639425.0806768971,0.0002498947621457782,2054794.5205479453,3515981.735159817,610273972.6027393,1044246575.3424735,778849.7288226876,98769455.89176992,0,0,9901230544.10823,4705751092.053441,250870000,25087,17314.474213821486,19097.66046268159,674.6537511398973,2457.8399999999997,25.11603331429567,7.0,6111.251348058108,2739.72602739726,25948669.361502327
298,1,0,1273431999.6516082,2458526000.0,0.5179656426865562,1959599097.4129841,637885.5765193158,0.0002487042138081207,2054794.5205479453,3515981.735159817,612328767.1232873,1047762557.0776334,782770.896164867,99552226.78793478,0,0,9900447773.212065,4710539097.412984,250940000,25094,17314.354198066445,19101.479994774127,671.4002032923216,2458.526,25.109247446295463,7.0,6112.47359832772,2739.72602739726,25952042.10907326
299,1,0,1273686686.0515385,2459212000.0,0.5179247198092473,1964313174.1308594,636354.7404059407,0.0002424511200467413,2054794.5205479453,3515981.735159817,614383561.6438353,1051278538.8127933,786699.5378324131,100338926.32576719,0,0,9899661073.674232,4715323174.130859,251010000,25101,17314.261097789775,19105.300290773077,668.1728070166974,2459.212,25.10250120920342,7.0,6113.696093047385,2739.72602739726,25955416.079138912
300,1,0,1273941423.3887486,2459898000.0,0.5178838404636081,1969023314.7573502,634832.5033185574,0.00023958613684088486,2054794.5205479453,3515981.735159817,616438356.1643833,1054794520.5479531,790635.6292170237,101129561.95498422,0,0,9898870438.045015,4720103314.75735,251080000,25108,17314.194635228025,19109.121350831232,664.971284396792,2459.8979999999997,25.0957942026817,7.0,6114.918832265994,2739.72602739726,25958791.27194378
301,1,0,1274196211.6734264,2460584000.0,0.5178430046173699,1973729511.8673875,633318.7969699864,0.00023765033916950973,2054794.5205479453,3515981.735159817,618493150.6849313,1058310502.283113,794579.1456704086,101924141.10065463,0,0,9898075858.899345,4724879511.867388,251150000,25115,17314.154536302274,19112.943175101398,661.7953612008764,2460.584,25.089126031681424,7.0,6116.1418160324465,2739.72602739726,25962167.687732417
302,1,0,1274451050.915761,2461270000.0,0.5178022122383001,1978431758.0605907,631813.5537944242,0.0002357615249774832,2054794.5205479453,3515981.735159817,620547945.2054793,1061826484.0182729,798530.0625046478,102722671.16315928,0,0,9897277328.836842,4729651758.060591,251220000,25122,17314.14053055968,19116.765763736417,658.6447668232634,2461.27,25.082496306359065,7.0,6117.365044395653,2739.72602739726,25965545.326749418
303,1,0,1274705941.1259441,2461956000.0,0.5177614632942035,1983130045.9613059,630316.7069379381,0.00023299022539597882,2054794.5205479453,3515981.735159817,622602739.7260273,1065342465.7534328,802488.354992551,103525159.51815183,0,0,9896474840.481848,4734420045.961306,251290000,25129,17314.15235111609,19120.589116889165,655.5192342269233,2461.9559999999997,25.075904641994224,7.0,6118.5885174045325,2739.72602739726,25968924.189239427
304,1,0,1274960882.3141694,2462642000.0,0.5177207577529213,1987824368.2186456,628828.1902491103,0.00023029675019710656,2054794.5205479453,3515981.735159817,624657534.2465752,1068858447.4885926,806453.998368017,104331613.51651984,0,0,9895668386.48348,4739184368.218645,251360000,25136,17314.189734599702,19124.41323471254,652.4184998871592,2462.642,25.069350658909052,7.0,6119.812235108013,2739.72602739726,25972304.27544714
305,1,0,1275215874.4906323,2463328000.0,0.517680095582331,1992514717.506527,627347.9382698297,0.00022713382368331133,2054794.5205479453,3515981.735159817,626712328.7671232,1072374429.2237525,810426.9678263926,105142040.48434624,0,0,9894857959.515654,4743944717.506527,251430000,25143,17314.2524210958,19128.238117359488,649.3423037363127,2463.328,25.062833982389048,7.0,6121.036197555036,2739.72602739726,25975685.5856173
306,1,0,1275470917.6655304,2464014000.0,0.5176394767503474,1997201086.5237098,625875.8862262276,0.00022449580049797957,2054794.5205479453,3515981.735159817,628767123.2876712,1075890410.9589124,814407.2385248316,105956447.72287107,0,0,9894043552.277128,4748701086.52371,251500000,25150,17314.340154092446,19132.06376498296,646.2903891094865,2464.0139999999997,25.056354242605394,7.0,6122.260404794547,2739.72602739726,25979068.1199947
307,1,0,1275726011.8490636,2464700000.0,0.5175989012249214,2001883467.993835,624411.970019756,0.00022225005595460497,2054794.5205479453,3515981.735159817,630821917.8082192,1079406392.6940722,818394.7855826551,106774842.50845373,0,0,9893225157.491547,4753453467.993835,251570000,25157,17314.452680427214,19135.890177735957,643.2625026912563,2464.7,25.04991107453859,7.0,6123.484856875506,2739.72602739726,25982451.878824178
308,1,0,1275981157.0514333,2465386000.0,0.5175583689740403,2006561854.665461,622956.1262184039,0.00022140423618182605,2054794.5205479453,3515981.735159817,632876712.3287672,1082922374.4292321,822389.5840817117,107597232.09253544,0,0,9892402767.907465,4758201854.665461,251640000,25164,17314.589750234856,19139.7173557715,640.2583944633543,2465.386,25.043504117903552,7.0,6124.70955384688,2739.72602739726,25985836.862350628
309,1,0,1276236353.2828436,2466072000.0,0.5175178799657283,2011236239.312102,621508.292048052,0.00021910080254164912,2054794.5205479453,3515981.735159817,634931506.8493152,1086438356.164392,826391.6090667372,108423623.70160218,0,0,9891576376.298397,4762946239.312102,251710000,25171,17314.751116895957,19143.545299242654,637.2778176533034,2466.0719999999997,25.03713301707609,7.0,6125.9344957576495,2739.72602739726,25989223.07081899
310,1,0,1276491600.5535002,2466758000.0,0.5174774341680457,2015906614.732264,620068.4053839598,0.00021457082950915288,2054794.5205479453,3515981.735159817,636986301.3698632,1089954337.8995519,830400.8355457153,109254024.5371479,0,0,9890745975.462852,4767686614.732264,251780000,25178,17314.93653698649,19147.374008302504,634.320528683983,2466.758,25.03079742102063,7.0,6127.159682656801,2739.72602739726,25992610.504474252
311,1,0,1276746898.8736107,2467444000.0,0.5174370315490892,2020572973.7494814,618636.4047423864,0.00021629927997575548,2054794.5205479453,3515981.735159817,639041095.8904111,1093470319.6347117,834417.2384902374,110088441.77563813,0,0,9889911558.224361,4772422973.749481,251850000,25185,17315.14577022827,19151.203483104164,631.3862871241065,2467.444,25.024496983219247,7.0,6128.385114593332,2739.72602739726,25995999.16356145
312,1,0,1277002248.2533855,2468130000.0,0.5173966720769917,2025235309.2123532,617212.229272339,0.00021720962578311768,2054794.5205479453,3515981.735159817,641095890.4109591,1096986301.3698716,838440.7928358638,110926882.568474,0,0,9889073117.431526,4777155309.212353,251920000,25192,17315.378579440378,19155.033723800785,628.4748556395919,2468.13,25.018231361602083,7.0,6129.610791616251,2739.72602739726,25999389.04832567
